(22898, (8.292838096618652, 20640))
(22899, (8.330450057983398, 20641))
(22900, (8.552234649658203, 27087))
(22901, (8.725245475769043, 29992))
(22902, (8.912027359008789, 29993))
(22903, (8.994528770446777, 27457))
(22904, (9.010705947875977, 27458))
(22905, (8.974674224853516, 23425))
(22906, (8.712575912475586, 23426))
(22907, (8.43563461303711, 23427))
(22908, (8.290069580078125, 23428))
(22909, (8.292285919189453, 23429))
(22910, (8.266188621520996, 23430))
(22911, (8.077217102050781, 23431))
(22912, (8.052605628967285, 23432))
(22913, (8.090021133422852, 23433))
(22914, (8.291437149047852, 23434))
(22915, (8.51628303527832, 23435))
(22916, (8.440335273742676, 21007))
(22917, (8.131918907165527, 21008))
(22918, (7.719168186187744, 21009))
(22919, (7.479467868804932, 21009))
(22920, (7.316507339477539, 21010))
(22921, (7.3211541175842285, 21011))
(22922, (7.232913970947266, 21012))
(22923, (7.02011775970459, 23521))
(22924, (6.8126983642578125, 23522))
(22925, (6.61852502822876, 23523))
(22926, (6.483066082000732, 23524))
(22927, (6.318620681762695, 23525))
(22928, (6.125102519989014, 23527))
(22929, (5.967209339141846, 23528))
(22930, (5.821269989013672, 23529))
(22931, (5.666888236999512, 23529))
(22932, (5.463254928588867, 31612))
(22933, (5.241541862487793, 31613))
(22934, (5.081057548522949, 31614))
(22935, (5.036940097808838, 23533))
(22936, (4.890213966369629, 23534))
(22937, (4.783210277557373, 23534))
(22938, (4.643219470977783, 23535))
(22939, (4.569494724273682, 23536))
(22940, (4.524088382720947, 23537))
(22941, (4.443190574645996, 23538))
(22942, (4.417797088623047, 23539))
(22943, (4.512882709503174, 23540))
(22944, (4.600508689880371, 22496))
(22945, (4.5754780769348145, 32616))
(22946, (4.438656330108643, 32617))
(22947, (4.365736961364746, 32618))
(22948, (4.286202907562256, 32619))
(22949, (4.2367353439331055, 32620))
(22950, (4.198117256164551, 24187))
(22951, (3.9869472980499268, 24188))
(22952, (3.8728322982788086, 24189))
(22953, (3.7698490619659424, 24190))
(22954, (3.7295899391174316, 24191))
(22955, (3.7255523204803467, 24192))
(22956, (3.6624088287353516, 24193))
(22957, (3.6084017753601074, 24192))
(22958, (3.561159133911133, 24193))
(22959, (3.524900197982788, 24196))
(22960, (3.5386834144592285, 24197))
(22961, (3.5920495986938477, 24198))
(22962, (3.6291699409484863, 27519))
(22963, (3.614773750305176, 27520))
(22964, (3.6273136138916016, 32636))
(22965, (3.6027777194976807, 32637))
(22966, (3.5733230113983154, 32638))
(22967, (3.565120220184326, 32638))
(22968, (3.6461992263793945, 32640))
(22969, (3.635561227798462, 24206))
(22970, (3.5946853160858154, 24207))
(22971, (3.5787100791931152, 24208))
(22972, (3.581580400466919, 24209))
(22973, (3.6247706413269043, 24210))
(22974, (3.5035855770111084, 23333))
(22975, (3.4374687671661377, 23333))
(22976, (3.486579418182373, 23334))
(22977, (3.576019287109375, 23335))
(22978, (3.6993887424468994, 23336))
(22979, (3.7717933654785156, 23337))
(22980, (3.8173975944519043, 23338))
(22981, (3.8692615032196045, 25507))
(22982, (3.8321633338928223, 25507))
(22983, (3.8415865898132324, 25509))
(22984, (3.839064598083496, 25510))
(22985, (3.882404088973999, 25511))
(22986, (3.91383695602417, 25512))
(22987, (3.922725200653076, 25514))
(22988, (3.9511609077453613, 25514))
(22989, (4.056722640991211, 25515))
(22990, (4.226900100708008, 25516))
(22991, (4.464268684387207, 25518))
(22992, (4.720500469207764, 25519))
(22993, (4.976200580596924, 25521))
(22994, (5.26621675491333, 25522))
(22995, (5.190758228302002, 28962))
(22996, (5.21705961227417, 28963))
(22997, (5.320969581604004, 28964))
(22998, (5.4646525382995605, 28965))
(22999, (5.633315086364746, 28965))
(23000, (5.815571308135986, 28966))
(23001, (5.920423984527588, 28967))
(23002, (5.967139720916748, 28969))
(23003, (5.8581929206848145, 28969))
(23004, (5.861056327819824, 28970))
(23005, (5.971500873565674, 28971))
(23006, (6.031776428222656, 28972))
(23007, (6.112167835235596, 28973))
(23008, (6.254883766174316, 28974))
(23009, (6.468242168426514, 28975))
(23010, (6.748901844024658, 28976))
(23011, (6.917268753051758, 28978))
(23012, (7.066920280456543, 28978))
(23013, (7.315083026885986, 28979))
(23014, (7.70641565322876, 28980))
(23015, (7.531191825866699, 28238))
(23016, (7.453106880187988, 28239))
(23017, (7.399301052093506, 28240))
(23018, (7.420418739318848, 28241))
(23019, (7.520162105560303, 28242))
(23020, (7.587486743927002, 28243))
(23021, (7.586779594421387, 28244))
(23022, (7.543544769287109, 28245))
(23023, (7.333549499511719, 28246))
(23024, (7.246624946594238, 28247))
(23025, (7.235250473022461, 28248))
(23026, (7.192307472229004, 28249))
(23027, (7.219598770141602, 28250))
(23028, (7.4227824211120605, 28251))
(23029, (7.52657413482666, 28252))
(23030, (7.531842231750488, 28253))
(23031, (7.602899551391602, 28254))
(23032, (7.656435966491699, 27729))
(23033, (7.62002420425415, 27730))
(23034, (7.729774475097656, 27731))
(23035, (7.9260711669921875, 27732))
(23036, (7.928035736083984, 26760))
(23037, (7.879401683807373, 26761))
(23038, (7.837499618530273, 24156))
(23039, (7.945789813995361, 24157))
(23040, (7.9849677085876465, 23146))
(23041, (7.853538990020752, 23146))
(23042, (7.870344161987305, 23147))
(23043, (7.970073223114014, 23148))
(23044, (8.03126049041748, 28476))
(23045, (8.074444770812988, 28477))
(23046, (8.159239768981934, 28478))
(23047, (8.172340393066406, 28479))
(23048, (8.195686340332031, 28480))
(23049, (8.30058765411377, 21680))
(23050, (8.30113697052002, 21681))
(23051, (8.277400970458984, 30471))
(23052, (8.219922065734863, 30472))
(23053, (8.170226097106934, 30473))
(23054, (8.118154525756836, 30474))
(23055, (8.163192749023438, 30476))
(23056, (8.154095649719238, 30477))
(23057, (8.18005657196045, 30477))
(23058, (8.256871223449707, 20167))
(23059, (8.143524169921875, 20168))
(23060, (8.065815925598145, 20169))
(23061, (8.04854679107666, 20170))
(23062, (7.929647445678711, 29480))
(23063, (7.718715667724609, 29481))
(23064, (7.363481044769287, 29482))
(23065, (7.049782752990723, 29483))
(23066, (6.67816162109375, 29484))
(23067, (6.429537773132324, 29485))
(23068, (6.348249435424805, 29486))
(23069, (6.380973815917969, 29487))
(23070, (6.60375452041626, 29488))
(23071, (6.51685905456543, 23169))
(23072, (6.477376937866211, 23170))
(23073, (6.4634246826171875, 23171))
(23074, (6.514803886413574, 23172))
(23075, (6.650125503540039, 23173))
(23076, (6.9998555183410645, 29494))
(23077, (7.2347893714904785, 29497))
(23078, (7.410175800323486, 29499))
(23079, (7.526918411254883, 25971))
(23080, (7.550785064697266, 25972))
(23081, (7.5511627197265625, 25973))
(23082, (7.551077365875244, 25974))
(23083, (7.577457904815674, 25975))
(23084, (7.581264019012451, 25976))
(23085, (7.600423336029053, 25977))
(23086, (7.646102428436279, 25978))
(23087, (7.523190975189209, 30445))
(23088, (7.13383674621582, 30446))
(23089, (7.104875564575195, 30447))
(23090, (6.891580104827881, 30448))
(23091, (6.968545913696289, 30449))
(23092, (7.200611591339111, 30450))
(23093, (7.2651047706604, 31662))
(23094, (7.363702774047852, 31663))
(23095, (7.3864641189575195, 27111))
(23096, (7.2318572998046875, 27112))
(23097, (7.1158318519592285, 27113))
(23098, (7.0411152839660645, 27114))
(23099, (6.919797420501709, 31260))
(23100, (6.7069573402404785, 31261))
(23101, (6.524900913238525, 31262))
(23102, (6.391376972198486, 31263))
(23103, (6.216684341430664, 30545))
(23104, (5.985727787017822, 30546))
(23105, (5.739559650421143, 20723))
(23106, (5.247569561004639, 20724))
(23107, (4.871438026428223, 20725))
(23108, (4.667627811431885, 20726))
(23109, (4.548471450805664, 20726))
(23110, (4.494625568389893, 20727))
(23111, (4.468895435333252, 20728))
(23112, (4.423724174499512, 20729))
(23113, (4.380335807800293, 20731))
(23114, (4.270585536956787, 20731))
(23115, (4.259377479553223, 20732))
(23116, (4.242262363433838, 20733))
(23117, (4.298007011413574, 20734))
(23118, (4.3743743896484375, 20735))
(23119, (4.368937015533447, 20736))
(23120, (4.450104236602783, 20737))
(23121, (4.583975315093994, 20738))
(23122, (4.6319169998168945, 20739))
(23123, (4.833334445953369, 20740))
(23124, (5.043819904327393, 20741))
(23125, (5.096637725830078, 30569))
(23126, (5.0732622146606445, 30570))
(23127, (5.1012797355651855, 30571))
(23128, (5.214967250823975, 30573))
(23129, (5.344814300537109, 30573))
(23130, (5.34791374206543, 30574))
(23131, (5.402342796325684, 26539))
(23132, (5.398292064666748, 26540))
(23133, (5.357266426086426, 26541))
(23134, (5.423600196838379, 26542))
(23135, (5.556882858276367, 26543))
(23136, (5.560243606567383, 27734))
(23137, (5.485965251922607, 27735))
(23138, (5.469536781311035, 27736))
(23139, (5.483822345733643, 27737))
(23140, (5.477442741394043, 27738))
(23141, (5.538398742675781, 27739))
(23142, (5.778775215148926, 27739))
(23143, (5.900096416473389, 27935))
(23144, (5.977843761444092, 27936))
(23145, (6.247795581817627, 30589))
(23146, (6.469997406005859, 27744))
(23147, (6.5390305519104, 27745))
(23148, (6.668951511383057, 27746))
(23149, (6.804886341094971, 27746))
(23150, (6.940990447998047, 27747))
(23151, (7.076858043670654, 27746))
(23152, (7.224491119384766, 27746))
(23153, (7.4150004386901855, 27747))
(23154, (7.520054340362549, 28484))
(23155, (7.314269065856934, 28485))
(23156, (7.179559230804443, 28486))
(23157, (6.955258369445801, 26008))
(23158, (6.727594375610352, 26009))
(23159, (6.523965835571289, 26010))
(23160, (6.337448596954346, 26011))
(23161, (6.125637531280518, 26012))
(23162, (5.94549036026001, 26013))
(23163, (5.7716498374938965, 26014))
(23164, (5.538681983947754, 26015))
(23165, (5.31422758102417, 26016))
(23166, (5.107019424438477, 26017))
(23167, (4.9585113525390625, 26018))
(23168, (4.802552223205566, 26577))
(23169, (4.546913146972656, 26577))
(23170, (4.423299789428711, 26578))
(23171, (4.205986976623535, 26579))
(23172, (4.0938286781311035, 26580))
(23173, (4.093224048614502, 26580))
(23174, (4.0773091316223145, 26580))
(23175, (4.102236747741699, 26581))
(23176, (4.059627532958984, 26582))
(23177, (4.0468974113464355, 26583))
(23178, (4.030598163604736, 26584))
(23179, (4.0427446365356445, 26585))
(23180, (4.0570969581604, 26586))
(23181, (4.074944496154785, 26587))
(23182, (4.069220066070557, 26588))
(23183, (4.082596302032471, 26589))
(23184, (4.161080360412598, 29432))
(23185, (4.132968425750732, 29433))
(23186, (4.132010459899902, 29434))
(23187, (4.196815013885498, 29435))
(23188, (4.146235466003418, 29436))
(23189, (4.139537811279297, 29437))
(23190, (4.122338771820068, 29438))
(23191, (4.233487129211426, 29439))
(23192, (4.261359691619873, 29440))
(23193, (4.304510116577148, 29441))
(23194, (4.331668376922607, 26044))
(23195, (4.208054065704346, 26045))
(23196, (3.9667255878448486, 26046))
(23197, (3.868694543838501, 26047))
(23198, (3.788794994354248, 26047))
(23199, (3.8182921409606934, 26048))
(23200, (3.763967514038086, 26049))
(23201, (3.70692777633667, 26050))
(23202, (3.6989052295684814, 26051))
(23203, (3.7238783836364746, 26052))
(23204, (3.751253843307495, 26053))
(23205, (3.8189868927001953, 26054))
(23206, (3.9987356662750244, 26055))
(23207, (4.158532619476318, 26614))
(23208, (4.21822452545166, 26615))
(23209, (4.242640018463135, 22321))
(23210, (4.330986022949219, 22322))
(23211, (4.4008283615112305, 26321))
(23212, (4.406214237213135, 26619))
(23213, (4.399468421936035, 26620))
(23214, (4.412191867828369, 26621))
(23215, (4.421435832977295, 26622))
(23216, (4.3300251960754395, 21369))
(23217, (4.316498756408691, 21370))
(23218, (4.318467617034912, 21371))
(23219, (4.290015697479248, 21372))
(23220, (4.292161464691162, 21373))
(23221, (4.364647388458252, 23798))
(23222, (4.3885064125061035, 23799))
(23223, (4.469203472137451, 23800))
(23224, (4.5356268882751465, 23801))
(23225, (4.545292854309082, 28754))
(23226, (4.462765216827393, 28755))
(23227, (4.551357746124268, 28756))
(23228, (4.703517436981201, 28757))
(23229, (4.862191677093506, 28758))
(23230, (5.126720428466797, 28759))
(23231, (5.017603874206543, 20079))
(23232, (4.970760822296143, 20080))
(23233, (4.981112480163574, 20080))
(23234, (4.938628673553467, 20081))
(23235, (4.9292120933532715, 20082))
(23236, (5.005685329437256, 20083))
(23237, (5.020068168640137, 20084))
(23238, (5.090447425842285, 20085))
(23239, (5.138345241546631, 20086))
(23240, (5.25440788269043, 20087))
(23241, (5.410126686096191, 20088))
(23242, (5.535704612731934, 20089))
(23243, (5.71436882019043, 20090))
(23244, (5.9802165031433105, 20091))
(23245, (6.1782426834106445, 20092))
(23246, (6.343992233276367, 20093))
(23247, (6.6659674644470215, 20094))
(23248, (7.153651237487793, 20095))
(23249, (7.5499982833862305, 20095))
(23250, (7.696041107177734, 31783))
(23251, (7.896000862121582, 31784))
(23252, (8.040416717529297, 31785))
(23253, (8.208711624145508, 31786))
(23254, (7.983715057373047, 22144))
(23255, (7.396160125732422, 22145))
(23256, (6.758286952972412, 22146))
(23257, (6.57688570022583, 22147))
(23258, (6.498263835906982, 22148))
(23259, (6.440049171447754, 22149))
(23260, (6.407100200653076, 22150))
(23261, (6.408869743347168, 22151))
(23262, (6.360570430755615, 22152))
(23263, (6.40971040725708, 22153))
(23264, (6.439404010772705, 22154))
(23265, (6.373697757720947, 22155))
(23266, (6.3260674476623535, 22156))
(23267, (6.2764105796813965, 22157))
(23268, (6.268977165222168, 22158))
(23269, (6.2916975021362305, 22159))
(23270, (6.340289115905762, 22160))
(23271, (6.307772636413574, 22161))
(23272, (6.168740272521973, 22162))
(23273, (6.094303607940674, 22163))
(23274, (5.955145835876465, 22164))
(23275, (5.765636920928955, 22165))
(23276, (5.552842140197754, 22166))
(23277, (5.45839786529541, 22167))
(23278, (5.313542366027832, 22168))
(23279, (5.20115327835083, 22169))
(23280, (5.079684734344482, 22170))
(23281, (5.0239667892456055, 22171))
(23282, (5.1025309562683105, 22172))
(23283, (5.338411331176758, 21768))
(23284, (5.129956245422363, 21769))
(23285, (4.950660228729248, 21770))
(23286, (4.806851863861084, 21771))
(23287, (4.650659084320068, 21772))
(23288, (4.527307510375977, 21773))
(23289, (4.424563884735107, 21774))
(23290, (4.381361961364746, 21775))
(23291, (4.265748023986816, 21776))
(23292, (4.2053375244140625, 21777))
(23293, (4.154643535614014, 21778))
(23294, (4.110952854156494, 21779))
(23295, (4.073832988739014, 21780))
(23296, (4.056828498840332, 21781))
(23297, (4.023595809936523, 21782))
(23298, (3.9840145111083984, 21783))
(23299, (3.9799623489379883, 21783))
(23300, (4.009872913360596, 21784))
(23301, (4.0610222816467285, 21785))
(23302, (4.108916282653809, 21786))
(23303, (4.131511688232422, 21787))
(23304, (4.126986026763916, 21788))
(23305, (4.0813374519348145, 25469))
(23306, (3.9837167263031006, 25470))
(23307, (3.907984495162964, 25471))
(23308, (3.8506340980529785, 25472))
(23309, (3.625365734100342, 29221))
(23310, (3.4319207668304443, 29222))
(23311, (3.317836046218872, 29223))
(23312, (3.266552209854126, 29225))
(23313, (3.2199807167053223, 29226))
(23314, (3.234609842300415, 29226))
(23315, (3.254723310470581, 29228))
(23316, (3.196392774581909, 25477))
(23317, (3.1050310134887695, 25478))
(23318, (2.980084180831909, 25479))
(23319, (2.931558609008789, 25479))
(23320, (2.9229230880737305, 25480))
(23321, (2.9113829135894775, 25482))
(23322, (2.9084415435791016, 25483))
(23323, (2.923534870147705, 25484))
(23324, (2.928861379623413, 25485))
(23325, (2.894641160964966, 25486))
(23326, (2.8793485164642334, 25487))
(23327, (2.8528435230255127, 25487))
(23328, (2.8383612632751465, 25488))
(23329, (2.8050537109375, 25489))
(23330, (2.7618963718414307, 25490))
(23331, (2.698188066482544, 25491))
(23332, (2.6509783267974854, 25492))
(23333, (2.652012348175049, 25493))
(23334, (2.72441029548645, 25494))
(23335, (2.835770845413208, 25495))
(23336, (2.9679689407348633, 25497))
(23337, (3.026573896408081, 25498))
(23338, (3.0232555866241455, 25499))
(23339, (2.9981024265289307, 25502))
(23340, (3.0402438640594482, 25502))
(23341, (3.118420362472534, 31229))
(23342, (3.1486058235168457, 31230))
(23343, (3.1819231510162354, 31231))
(23344, (3.210739850997925, 31232))
(23345, (3.2527191638946533, 31233))
(23346, (3.320913791656494, 31234))
(23347, (3.4204163551330566, 31235))
(23348, (3.500746726989746, 31236))
(23349, (3.573251485824585, 31237))
(23350, (3.688640832901001, 31238))
(23351, (3.7868170738220215, 31239))
(23352, (3.9300286769866943, 31240))
(23353, (4.176551818847656, 31241))
(23354, (4.378169059753418, 31242))
(23355, (4.622530460357666, 31243))
(23356, (4.8959550857543945, 31241))
(23357, (5.159092903137207, 31242))
(23358, (5.429931163787842, 31242))
(23359, (5.613027095794678, 30096))
(23360, (5.721495628356934, 30097))
(23361, (5.855527400970459, 30098))
(23362, (5.99253511428833, 30099))
(23363, (6.117974281311035, 30100))
(23364, (6.262903213500977, 30101))
(23365, (6.419283866882324, 30102))
(23366, (6.498135566711426, 21544))
(23367, (6.403700351715088, 21545))
(23368, (6.337772846221924, 21546))
(23369, (6.4103007316589355, 21547))
(23370, (6.472020149230957, 21548))
(23371, (6.730891227722168, 21549))
(23372, (7.0330810546875, 21550))
(23373, (7.1331634521484375, 21551))
(23374, (7.142157554626465, 20144))
(23375, (6.888014793395996, 20145))
(23376, (6.837126731872559, 20146))
(23377, (6.865813255310059, 20146))
